product_name,actual_price,discount_percentage,brand,rating,rating_count,subcategory,category,category_median_price,brand_avg_price,brand_product_count,manufacturing_cost,brand_tier,product_type,quality_tier,price_to_cost_ratio,price_to_category_median_ratio,price_to_brand_avg_ratio,complexity_score,technology_level,feature_count,price_segment,value_score,brand_strength,premium_index,price_elasticity,estimated_units_sold,seasonal_relevance,is_new_release,rating_x_count,search_term,main_category,discounted_price,price_competitiveness_ratio,profit_margin_ratio,competitor_undercut_potential,is_budget_segment,is_mid_segment,is_premium_segment,customer_attraction_score,feature_to_price_ratio,tech_value_proposition,relative_to_lowest_quartile,value_adjusted_price,category_price_index,demand_indicator,brand_power_price_ratio,new_seller_competitive_price,sustainable_price,ideal_customer_attraction_price,market_penetration_potential,elasticity_adjusted_value,price_segment_mid-range,price_segment_premium
"Tierno Round Shape Mouse Pad | Extended for Laptop, PC and Wireless Mouse | Large Vegan Leather Finish for Home, Office, Gaming in Grey Felt Pack of 1. (25×25 cm)",199.0,-200.0,Tierno,2.0,1.0,wireless mouse,Home Office,1023.5,199.0,2,99.5,mid-range,input_device,1.0,2.0,0.1944308744504152,1.0,0.5,1.0,8.0,budget,2.057286432160804,0.0,0.1944308744504152,0.5,30.0,0.2,0.0,2.0,wireless mouse,Home Office,66.33,0.0249877566396684,0.6666331658291457,-0.6500829187396352,1,0,0,2.0447925538409697,0.1206090758329564,40.019598974822856,0.095301724137931,-70.12980904522612,0.0249877566396684,0.9045680687471732,0.0,53.064,109.45,591.6,1.3715587485164518,4.114572864321608,False,False
Techzere Desktop Speaker Stands 1 Pair for External Sound System Monitors or Computer Speakers - Home Office or Gaming Desk (Black),9999.0,80.0,Techzere,4.7,20.0,monitor stand,Home Office,1989.0,1999.0,1,999.5,mid-range,input_device,1.0,2.0,1.0050276520864756,1.0,0.5,1.0,8.0,mid-range,0.9352976488244122,14.079941685703757,1.0050276520864756,0.25,600.0,0.2,0.0,94.0,monitor stand,Home Office,1999.0,0.7530608400828781,2.0,0.4499999999999999,0,1,0,0.8197993419476692,0.0040020010005002,1.3279139569784892,2.8721264367816093,129.33999999999992,0.7530608400828781,1.4107053526763382,1.8696951077889257,1599.2,1099.45,1099.45,0.7483129503545654,3.741190595297649,True,False
"Tusmad Supremo Aldo 1PC White Board Wall Sticker with 1 Marker for Home Kitchen, Office, School, College, Restaurants Self Adhesive Removable White Board Wallpaper (45 x 200 cm/White)",799.0,66.3,Tusmad,4.3,63.0,whiteboard,Home Office,799.0,269.0,1,134.5,mid-range,input_device,1.0,2.0,0.3366708385481852,1.0,0.5,1.0,8.0,budget,2.554423791821561,17.81547932348359,0.3366708385481852,0.301659125188537,1890.0,0.2,0.0,270.9,whiteboard,Home Office,269.0,0.1013373516669806,2.0,0.4499999999999999,1,0,0,2.8340414423563627,0.0297397769516728,9.86802973977695,0.3864942528735632,-418.13999999999993,0.1013373516669806,30.21189591078067,17.58036797925174,215.2,147.95000000000002,591.6,1.6944237918215612,8.467914869888475,False,False
"Kraft Bazaar Solid Wooden Atalanta Chest of Drawers | Chest of Drawer with Natural Cane/Rattan | Drawer Chest with 3 Drawers | Wooden Storage Cabinet | Mango Wood, Light Brown Finish",31999.0,48.4,Kraft,4.2,39.0,filing cabinet,Home Office,9999.0,16499.0,1,8249.5,mid-range,input_device,1.0,2.0,1.65006500650065,1.0,0.5,1.0,8.0,mid-range,0.5090708527789564,15.386958913744516,1.65006500650065,0.4132231404958678,1170.0,0.2,0.0,163.8,filing cabinet,Home Office,16499.0,6.21548314183462,2.0,0.4499999999999999,0,0,1,-2.313407434376938,0.0004848778713861,0.1608885386993151,23.705459770114945,8099.839999999999,6.21548314183462,0.2978362324989393,0.2475585334658756,13199.2,9074.45,9074.45,0.2465889002179388,1.2319514637250744,True,False
overa 4 Sections File Rack Paper Magazine Holder Home Office Desk Book Sorter Storage Hanger Tidy Display Bin Desktop Shelf File Dividers Cabinet Document Tray Organizer Box,799.0,50.1,overa,0.0,0.0,filing cabinet,Home Office,9999.0,399.0,1,199.5,mid-range,input_device,1.0,2.0,0.0399039903990399,1.0,0.5,1.0,8.0,budget,0.0,0.0,0.0399039903990399,0.3992015968063872,0.0,0.2,0.0,0.0,filing cabinet,Home Office,399.0,0.1503107929930307,2.0,0.4499999999999999,1,0,0,-0.0751553964965153,0.0200501253132832,6.652882205513784,0.5732758620689655,399.0,0.1503107929930307,0.0,0.0,319.20000000000005,219.45,591.6,0.0,0.0,False,False
"Cyber Acoustics USB-C Headset With AI Noise Cancelation (AC-304C) - Microphone Eliminates Background Noise in Offices, Homes or Any Environment, Black",23817.0,29.6,Noise,3.8,13.0,office headset,Home Office,2969.5,5306.642083333333,24,8386.0,mid-range,input_device,1.0,2.0,5.648088903855868,3.160567405266717,0.5,1.0,8.0,premium,0.134558788456952,9.746807558353838,5.648088903855868,0.6756756756756757,390.0,0.2,0.0,49.4,office headset,Home Office,16772.0,6.318327368619325,2.0,0.4499999999999999,0,0,1,-2.84390601013573,0.0004769854519437,0.1582697352730741,24.097701149425287,14515.18,6.318327368619325,0.0883615549725733,0.154262465201826,13417.6,9224.6,9224.6,0.0398021020564817,0.1991470069162889,False,True
"Portronics Talk One Noise Cancellation Conference Speaker with 5M Microphone Coverage, 360° Voice Coverage for Zoom, Skype, Meet, Webinar, Conference Calls(Black)",14999.0,54.7,Noise,4.1,123.0,conference speaker,Home Office,6792.0,13097.35,20,3396.0,mid-range,input_device,1.0,2.0,1.0,0.5185781856635121,0.5,1.0,8.0,mid-range,0.82,19.72995585702691,1.0,0.3656307129798903,3690.0,0.2,0.0,504.3,conference speaker,Home Office,6792.0,2.558673949896402,2.0,0.4499999999999999,0,1,0,-0.0935576141405369,0.0011778563015312,0.3908274440518257,9.758620689655173,1222.5600000000004,2.558673949896402,2.2274734982332154,0.7711008218857175,5433.6,3735.6,3735.6,0.4486792452830188,2.2427,True,False
"Priti Wood Printer Stand, Multipurpose Storage Shelf for Home, Office, Printer Desk, 2 Tier (Brown)",2500.0,48.0,Priti,4.3,268.0,printer paper,Home Office,1474.0,1299.0,1,649.5,mid-range,input_device,1.0,2.0,0.8812754409769336,1.0,0.5,1.0,8.0,mid-range,0.9758583525789069,24.04124401619668,0.8812754409769336,0.4166666666666667,8040.0,0.2,0.0,1152.4,printer paper,Home Office,1299.0,0.4893576944810698,2.0,0.4499999999999999,0,1,0,1.1768870848681838,0.006158583525789,2.0434949961508853,1.866379310344828,31.36,0.4893576944810698,26.61431870669746,4.912816184834033,1039.2,714.45,714.45,0.4688023525789069,2.3420600461893764,True,False
FOKAI 2.4G Ergonomic Computer Mouse for HP/Dell/Asus/Lenovo/Samsung/Acer/Toshiba/Fujitsu Notebook Desktop PC Home Office Wireless Mouse,1193.12,49.6,Samsung,0.0,0.0,wireless mouse,Home Office,1023.5,1193.12,1,596.56,mid-range,input_device,1.0,2.0,1.1657254518808011,1.0,0.5,1.0,8.0,mid-range,0.0,0.0,1.1657254518808011,0.5,0.0,0.2,0.0,0.0,wireless mouse,Home Office,1193.12,0.4494707101148992,2.0,0.4499999999999999,0,1,0,-0.2247353550574496,0.0067051092932814,2.224839077376961,1.7142528735632183,1193.12,0.4494707101148992,0.0,0.0,954.496,656.216,656.216,0.0,0.0,True,False
"MS International Whiteboard for Office, Home & School Lightweight Aluminium Frame (Pack of 1) (Non Magnetic) (1x2 FEET)",999.0,51.0,Generic,3.7,234.0,whiteboard,Home Office,799.0,839.5,6,245.0,mid-range,input_device,1.0,2.0,0.6132665832290363,0.5836807623585467,0.5,1.0,8.0,mid-range,1.20665306122449,20.1846881268235,0.6132665832290363,0.392156862745098,7020.0,0.2,0.0,865.8000000000001,whiteboard,Home Office,490.0,0.1845922019212657,2.0,0.45,1,0,0,1.488566734205242,0.0163265306122449,5.41734693877551,0.7040229885057471,-101.26000000000003,0.1845922019212657,53.00816326530612,10.934745843398566,392.0,269.5,591.6,0.6148012093726379,3.0769653061224496,True,False
The Attic Artic Sideboard|Multipurpose Cabinet for Kitchen and Living Room Storage|Crockery Storage|Solid Acacia Wood|Natural Matte Finish,32999.0,28.5,Generic,4.0,34.0,filing cabinet,Home Office,9999.0,8653.855,10,11799.5,mid-range,input_device,1.0,2.0,2.3601360136013603,2.7269927679629484,0.5,1.0,8.0,premium,0.338963515403195,14.105442098464646,2.3601360136013603,0.7017543859649122,1020.0,0.2,0.0,136.0,filing cabinet,Home Office,23599.0,8.890186475795819,2.0,0.4499999999999999,0,0,1,-3.844624849798897,0.0003389974151447,0.1124835798127039,33.9066091954023,15599.8,8.890186475795819,0.1728886817238018,0.1586630622076122,18879.2,12979.45,12979.45,0.0965561697260533,0.4830230094495529,False,True
Wudville Bluewud Norel Monitor/Computer/PC/Screen Riser Stand for Home & Office (Wenge),1099.0,57.3,Wudville,4.2,151.0,monitor stand,Home Office,1989.0,469.0,1,234.5,mid-range,input_device,1.0,2.0,0.2357968828557063,1.0,0.5,1.0,8.0,budget,3.562388059701493,21.07257531462268,0.2357968828557063,0.3490401396160558,4530.0,0.2,0.0,634.2,monitor stand,Home Office,469.0,0.1766811075532115,2.0,0.4499999999999999,1,0,0,3.864718077365058,0.0170575692963752,5.659914712153518,0.6738505747126436,-1201.7600000000002,0.1766811075532115,40.56716417910448,11.926897904619594,375.2000000000001,257.95000000000005,591.6,2.042133282631429,10.206241791044778,False,False
"VASAGLE Filing Cabinet for Home Office, File Cabinet with Open Shelves and Drawer, for A4 and Letter Sized Documents, Printer Stand with Casters, Industrial, Rustic Brown and Black UOFC043B01",95683.31,49.6,VASAGLE,4.6,171.0,filing cabinet,Home Office,9999.0,81224.352,5,47841.655,mid-range,input_device,1.0,2.0,9.569287928792878,1.178012598980168,0.5,1.0,8.0,premium,0.0961409048244673,23.65165235991224,9.569287928792878,0.5,5130.0,0.2,0.0,786.5999999999999,filing cabinet,Home Office,95683.31,26.33774025240159,2.0,0.4499999999999999,0,0,1,-12.56350658189556,0.000114428541054,0.0379688202784941,100.45047629310348,61246.39830000004,26.33774025240159,0.2466260834831068,0.0656157392437479,55930.82520000002,38452.44232500001,38452.44232500001,0.0,0.1922818096489346,False,True
"Livguard Smart SINE 1100i Inverter for Home, Office & Shops | 900VA/12V Pure Sinewave | Supports 1 Inverter Battery | Multi Function LCD Display with WiFi connectivity and Mob App Control",14500.0,52.4,Livguard,3.9,29.0,ups battery backup,Home Office,5299.0,8299.0,2,3449.5,mid-range,input_device,1.0,2.0,1.3019437629741462,0.8313049765031931,0.5,1.0,8.0,mid-range,0.599104218002609,13.132453736947248,1.3019437629741462,0.3816793893129771,870.0,0.2,0.0,113.1,ups battery backup,Home Office,6899.0,2.598982859295536,2.0,0.4499999999999999,0,1,0,-0.4569208517330576,0.0011595883461371,0.3847659081026235,9.91235632183908,2765.78,2.598982859295536,0.4918104073054066,0.50529204877122,5519.200000000001,3794.45,3794.45,0.3140545628301953,1.5696530511668356,True,False
Shubham Furniture Sliding Door Cabinet for Home Office - (Light Grey),22000.0,44.3,Shubham,0.0,0.0,filing cabinet,Home Office,9999.0,13613.666666666666,6,6125.0,mid-range,input_device,1.0,2.0,1.225122512251225,0.8998310521289881,0.5,1.0,8.0,mid-range,0.0,0.0,1.225122512251225,0.4514672686230249,0.0,0.2,0.0,0.0,filing cabinet,Home Office,12250.0,4.614805048031644,2.0,0.4499999999999999,0,0,1,-2.307402524015822,0.0006530612244897,0.2166938775510204,17.600574712643677,12250.0,4.614805048031644,0.0,0.0,9800.0,6737.500000000001,6737.500000000001,0.0,0.0,True,False
"HIFOCUS Wireless WiFi Router | High-Speed 4G LTE Router | 2.4GHz Wireless Frequency | Up to 150 MBPS Speed | Micro SIM Slot | Seamless Wireless Connectivity for Home, Office, and Travel",8999.0,73.4,HIFOCUS,0.0,0.0,wireless router,Home Office,2284.5,2395.0,1,1197.5,mid-range,input_device,1.0,2.0,1.04836944626833,1.0,0.5,1.0,8.0,mid-range,0.0,0.0,1.04836944626833,0.2724795640326975,0.0,0.2,0.0,0.0,wireless router,Home Office,2395.0,0.9022414767376152,2.0,0.45,0,1,0,-0.4511207383688076,0.0033402922755741,1.1083507306889353,3.4410919540229883,2395.0,0.9022414767376152,0.0,0.0,1916.0,1317.25,1317.25,0.0,0.0,True,False
"Glass Bookshelf for Multipurpose Bookcase,Wooden Modern Display Rack,Glass Shutter File Storage Rack Shelf-Home, Study Room & Office(Color-Classic Walnut, Knock Down)",14999.0,50.0,Glass,3.8,12.0,filing cabinet,Home Office,9999.0,7499.0,1,3749.5,mid-range,input_device,1.0,2.0,0.7499749974997499,1.0,0.5,1.0,8.0,mid-range,1.0133671156154154,9.4426452691944,0.7499749974997499,0.4,360.0,0.2,0.0,45.6,filing cabinet,Home Office,7499.0,2.825014126954229,2.0,0.4499999999999999,0,0,1,-0.2240800148376061,0.0010668089078543,0.3539805307374316,10.774425287356324,-100.23999999999988,2.825014126954229,0.182424323243099,0.3342512583954732,5999.200000000001,4124.450000000001,4124.450000000001,0.5067173389636386,2.533417789038538,True,False
"proffisy Laptop Stand for Desk Sitting/Standing Laptop Riser with 360 Degree Rotation Height Adjustable up to 18.9-inch Ergonomic Aluminum Laptop Holder for 11-17.3 inch Laptop Office Home, Silver",9999.0,43.0,proffisy,4.5,233.0,laptop stand,Home Office,1299.0,5699.0,2,2849.5,mid-range,input_device,1.0,2.0,4.387220939183988,1.0,0.5,1.0,8.0,premium,0.2051412528513774,24.52967304104565,4.387220939183988,0.4651162790697674,6990.0,0.2,0.0,1048.5,laptop stand,Home Office,5699.0,2.1469203239781502,2.0,0.4499999999999999,0,1,0,-0.4135562025815604,0.0014037550447446,0.4657834707843481,8.188218390804598,4529.900000000001,2.1469203239781502,5.5193893665555365,1.1425516246263498,4559.2,3134.4500000000003,3134.4500000000003,0.0882195606821605,0.4410536936304615,False,True
"TONOR G11 Conference USB Microphone, Omnidirectional Condenser PC Mic for Video Conference, Recording, Skype, Online Class, Court Reporter, Plug & Play Compatible with Mac OS X Windows PC Computer",3699.0,33.8,TONOR,4.2,5441.0,conference speaker,Home Office,6792.0,2449.0,1,1224.5,mid-range,input_device,1.0,2.0,0.3605712603062426,1.0,0.5,1.0,8.0,mid-range,2.3296365863617803,36.12721621524089,0.3605712603062426,0.591715976331361,163230.0,0.2,0.0,22852.2,conference speaker,Home Office,2449.0,0.9225842908268976,2.0,0.4499999999999999,0,1,0,2.538117356343105,0.0032666394446712,1.083911800734994,3.5186781609195403,-3256.28,0.9225842908268976,279.93711719069006,3.915871598340423,1959.2,1346.95,1346.95,0.787252158137936,3.937085830951408,True,False
GBC ShredMaster X312 Paper Cross Cut Executive Shredder with 13 Sheet Capacity and 23L Bin for shredding Sensitive documents; 5 x 42 mm Cross Cut Strips; 2 Years Warranty,15999.0,33.8,GBC,3.1,150.0,paper shredder,Home Office,3735.5,16229.333333333334,3,5299.5,mid-range,input_device,1.0,2.0,2.8373711685182705,0.6530767334866907,0.5,1.0,8.0,premium,0.2185121237852627,15.532969411698392,2.8373711685182705,0.591715976331361,4500.0,0.2,0.0,465.0,paper shredder,Home Office,10599.0,3.992842343190808,2.0,0.4499999999999999,0,0,1,-1.4899388331767165,0.0007547881875648,0.2504481554863666,15.22844827586207,8282.99,3.992842343190808,1.3161619020662327,0.3890203538386016,8479.2,5829.450000000001,5829.450000000001,0.0737524513057327,0.3692854891970939,False,True
INNOWIN Venture Ergonomic Leatherette Executive High Back Revolving Desk Office Chair (Grey),16400.0,52.4,INNOWIN,4.2,1698.0,office chair,Home Office,3799.0,6455.0,4,3903.0,mid-range,input_device,1.0,2.0,2.054751250329034,1.2092951200619677,0.5,1.0,8.0,premium,0.4088086087624904,31.236266740859428,2.054751250329034,0.3816793893129771,50940.0,0.2,0.0,7131.6,office chair,Home Office,7806.0,2.9406667922395933,2.0,0.4499999999999999,0,0,1,-0.4824265995415444,0.0010248526774276,0.3400589290289521,11.21551724137931,4614.839999999999,2.9406667922395933,27.40814757878555,1.0622171414759332,6244.8,4293.3,4293.3,0.2142256819332221,1.0710785549577249,False,True
"Quartet Flower Design Magnetic Combination Board, Bulletin and Whiteboard Combo, Pin Board, Lightweight Magnetic Dry Erase Board for School, Office, Home, 2 x 1.4 feet, 58 x 43 cm (23 x 17 inches)",2609.0,6.0,Quartet,3.7,313.0,whiteboard,Home Office,799.0,10491.243333333334,6,1226.23,mid-range,input_device,1.0,2.0,3.0694117647058823,0.2337625696096395,0.5,1.0,8.0,mid-range,0.2410885396703718,21.26095180499857,3.0694117647058823,1.0,9390.0,0.2,0.0,1158.1,whiteboard,Home Office,2452.46,0.9238877378037296,2.0,0.4499999999999999,0,1,0,0.173307608473468,0.0032620307772603,1.0823825872797108,3.5236494252873563,1861.2,0.9238877378037296,14.166591911794688,2.301248402272359,1961.968,1348.853,1348.853,0.0144653123802222,0.2410885396703718,True,False
illfordd furniture Storage Cabinet/Chest of Drawers/Office Cabinet/Filing Cabinet for Office,12800.0,30.1,illfordd,0.0,0.0,filing cabinet,Home Office,9999.0,8950.0,1,4475.0,mid-range,input_device,1.0,2.0,0.8950895089508951,1.0,0.5,1.0,8.0,mid-range,0.0,0.0,0.8950895089508951,0.6644518272425249,0.0,0.2,0.0,0.0,filing cabinet,Home Office,8950.0,3.371633075908834,2.0,0.45,0,0,1,-1.685816537954417,0.0008938547486033,0.2965921787709497,12.85919540229885,8950.0,3.371633075908834,0.0,0.0,7160.0,4922.5,4922.5,0.0,0.0,True,False
"Kemendra® Portable Lap Laptop Desk,Fits Up to 15.6 Inch Laptop,with Anti-Slip Strip&Storage Function for Home Office Students Use As Computer Laptop Stand,Book Tablet (Wood)",2999.0,58.2,Kemendra®,4.2,103.0,laptop stand,Home Office,1299.0,1254.0,1,627.0,mid-range,input_device,1.0,2.0,0.9653579676674364,1.0,0.5,1.0,8.0,mid-range,0.8701435406698566,19.46586175056447,0.9653579676674364,0.3436426116838488,3090.0,0.2,0.0,432.6,laptop stand,Home Office,1254.0,0.4724053494066679,2.0,0.4499999999999999,0,1,0,0.9948241097146802,0.0063795853269537,2.1168261562998407,1.8017241379310345,162.8399999999999,0.4724053494066679,10.349282296650715,4.120584530851148,1003.2,689.7,689.7,0.5063022602430476,2.5321177033492828,True,False
"Epson Ecotank L3250 A4 Wi-Fi All-in-One Ink Tank Colour Printer Ink, Black",17999.0,22.8,Epson,4.0,3138.0,printer paper,Home Office,1474.0,17935.18181818182,11,6949.5,mid-range,input_device,1.0,2.0,9.42944369063772,0.7749572957163928,0.5,1.0,8.0,premium,0.0848406360169796,32.205363733171914,9.42944369063772,0.8771929824561403,94140.0,0.2,0.0,12552.0,printer paper,Home Office,13899.0,5.236014315313619,2.0,0.4499999999999999,0,0,1,-1.9361019642600712,0.0005755809770487,0.1909849629469746,19.969827586206897,12719.8,5.236014315313619,27.09259658968271,0.6150740199273678,11119.2,7644.450000000001,7644.450000000001,0.0193258851974896,0.0967183250593567,False,True
"Lakeer A4 Fluorescent Color Paper Colour, 100 Sheets 120 GSM Pack For art & craft, Decoration, Copy Printing Sheets Origami Folding, DIY Craft Smooth Finish Home, School, Office Stationery",329.0,-9900.0,Lakeer,3.9,29.0,printer paper,Home Office,1474.0,354.0,2,164.5,mid-range,input_device,1.0,2.0,0.223202170963365,0.9293785310734464,0.5,1.0,8.0,budget,3.4945896656534954,13.132453736947248,0.223202170963365,0.5,870.0,0.2,0.0,113.1,printer paper,Home Office,3.29,0.0012394047843284,0.02,-54.00000000000001,1,0,0,3.737436323173432,2.43161094224924,806.838905775076,0.0047270114942528,-8.2072,0.0012394047843284,1031.306990881459,1059.5774603260325,2.632,180.95,591.6,3.459643768996961,6.989179331306991,False,False
"SIA VENDORS Dry Erase Whiteboard Wall Decal Sticker Large Self-Adhesive, Removable, Residue Free Contact Paper for Kids, Home, and Office (24 X 60 Inch)",999.0,75.1,SIA,3.4,343.0,whiteboard,Home Office,799.0,213.5,2,124.5,mid-range,input_device,1.0,2.0,0.311639549436796,1.1662763466042154,0.5,1.0,8.0,budget,2.182008032128514,19.848283520364195,0.311639549436796,0.2663115845539281,10290.0,0.2,0.0,1166.2,whiteboard,Home Office,249.0,0.0938029760783575,2.0,0.4499999999999999,1,0,0,2.5030796156875867,0.0321285140562249,10.660642570281125,0.3577586206896552,-294.31999999999994,0.0938029760783575,140.50602409638554,21.15954562442038,199.2,136.95000000000002,591.6,1.6381441682646498,8.193440160642568,False,False
The Sleep Company Alloy Steel Adjustable Desk | Sit-Stand Ergonomic Table | Electric Height Adjustable Desk For Laptop | Memory Preset Controller| 1200 X 600 Top | Black Color,39999.0,55.0,Generic,4.5,253.0,desk,Home Office,2529.0,10385.5,8,8999.5,mid-range,input_device,1.0,2.0,7.117042309213128,1.7330894034952578,0.5,1.0,8.0,premium,0.1264570253902994,24.90025269927384,7.117042309213128,0.3636363636363636,7590.0,0.2,0.0,1138.5,desk,Home Office,17999.0,6.780561310981352,2.0,0.4499999999999999,0,0,1,-2.802190640027272,0.0004444691371742,0.1474804155786432,25.860632183908045,15722.9,6.780561310981352,1.8976054225234733,0.3672299616102139,14399.2,9899.45,9899.45,0.0695531027922344,0.3477568198233234,False,True
"FunBlast Cute Animal Design Table Lamp-3 in 1 Study Desk LED Lamp, Rechargeable Desk Lamp with Sharpener and Pen Holder, Adjustable Study Desk Lamp for Study Room, Home/Office (Green)",449.32,-100.0,FunBlast,1.0,1.0,desk lamp,Home Office,798.5,454.504347826087,23,224.66,mid-range,input_device,1.0,2.0,0.5627050720100187,0.9885934032295094,0.5,1.0,8.0,mid-range,0.3554259770319594,0.0,0.5627050720100187,0.5,30.0,0.2,0.0,1.0,desk lamp,Home Office,224.66,0.0846336409870032,1.0,-0.1,1,0,0,0.3131091565384578,0.0356093652630641,11.815632511350486,0.3227873563218391,144.81,0.0846336409870032,0.1335351197364907,0.0,179.728,247.126,591.6,0.1777129885159797,0.7108519540639188,True,False
